time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-31T07:10:27.071Z,59.531,-152.236,47.1,2.5,ml,30,112,0.6,0.6,ak,ak2025zssphg,2025-12-31T07:13:12.506Z,"26 km NW of Nanwalek, Alaska",earthquake,0,7.4779,0.4,4,automatic,ak,ak
2025-12-31T06:55:16.940Z,18.21,-67.0411666666667,26.69,2.6,md,10,77,0.09283,0.09,pr,pr71503438,2025-12-31T07:12:48.660Z,"6 km SW of Las Marías, Puerto Rico",earthquake,0.33,0.88,0.0272922765949841,4,reviewed,pr,pr
2025-12-31T05:59:06.590Z,40.5349998474121,-120.662498474121,4.86999988555908,2.51,md,22,157,0.103,0.09,nc,nc75288856,2025-12-31T08:50:53.587Z,"13 km N of Susanville, CA",earthquake,0.51,0.819999993,0.17,23,automatic,nc,nc
2025-12-31T05:49:32.000Z,40.5443333333333,-120.692333333333,5.32,4.92,mw,29,62,0.08513,0.16,nc,nc75288851,2025-12-31T16:02:13.294Z,"15 km NNW of Susanville, CA",earthquake,0.23,0.84,,20,reviewed,nc,nc
2025-12-31T04:42:46.029Z,13.624,-90.4866,59.903,4.6,mb,44,140,0.74,0.85,us,us7000rln7,2025-12-31T05:08:15.040Z,"41 km SE of Iztapa, Guatemala",earthquake,9.52,8.875,0.053,108,reviewed,us,us
2025-12-31T04:35:34.549Z,60.447,-139.5885,5,2.8,ml,12,140,0.483,1.17,us,us7000rln3,2025-12-31T05:13:58.040Z,"100 km N of Yakutat, Alaska",earthquake,3.34,2.003,0.074,24,reviewed,us,us
2025-12-31T04:30:32.526Z,-2.661,121.9449,10,4.4,mb,20,92,0.894,1.07,us,us7000rln2,2025-12-31T05:23:07.040Z,"158 km NNW of Kendari, Indonesia",earthquake,6.23,1.915,0.179,10,reviewed,us,us
2025-12-31T04:04:02.609Z,60.263,-140.212,5,2.6,ml,22,78,0.2,0.8,ak,ak2025zsmkqv,2025-12-31T04:05:30.850Z,"84 km NNW of Yakutat, Alaska",earthquake,0,,0.7,4,automatic,ak,ak
2025-12-31T04:00:27.778Z,-57.1861,147.711,10,5.2,mww,30,97,6.873,0.56,us,us7000rln0,2025-12-31T04:17:07.040Z,"west of Macquarie Island",earthquake,12.03,1.916,0.093,11,reviewed,us,us
2025-12-31T03:35:57.020Z,-20.5169,134.3872,10,4.6,mb,23,82,0.581,1.27,us,us7000rlmy,2025-12-31T04:11:50.040Z,"98 km SSE of Tennant Creek, Australia",earthquake,6.9,1.87,0.222,6,reviewed,us,us
2025-12-31T02:44:24.834Z,60.151,-152.768,118.1,2.5,ml,41,65,0.2,0.6,ak,ak2025zsjuaw,2025-12-31T02:47:50.565Z,"62 km WNW of Happy Valley, Alaska",earthquake,0,2.3347,0.6,8,automatic,ak,ak
2025-12-31T01:31:02.807Z,59.543,-152.553,75.4,3.5,ml,187,75,0.4,1,ak,ak2025zshiul,2025-12-31T05:04:31.337Z,"41 km WNW of Nanwalek, Alaska",earthquake,0,1.6374,0.3,105,reviewed,ak,ak
2025-12-31T01:28:29.530Z,19.4268333333333,-65.9561666666667,14.21,3.25,md,16,264,1.089,0.25,pr,pr71503423,2025-12-31T02:10:46.550Z,"107 km N of San Juan, Puerto Rico",earthquake,2.24,4.77,0.0881206385209561,7,reviewed,pr,pr
2025-12-30T22:25:44.615Z,60.6011,-140.2482,5,3.3,ml,31,80,0.434,0.58,us,us7000rllp,2025-12-31T04:53:36.877Z,"120 km NNW of Yakutat, Alaska",earthquake,3.7,2.002,0.04,82,reviewed,us,us
2025-12-30T22:19:47.578Z,39.6543,143.2604,33.675,4.8,mww,48,122,2.028,0.54,us,us7000rllj,2025-12-31T04:14:19.040Z,"113 km E of Miyako, Japan",earthquake,8.26,5.716,0.103,9,reviewed,us,us
2025-12-30T21:27:04.700Z,36.1748333333333,-89.3813333333333,6.11,2.52,md,39,52,0.04189,0.14,nm,nm60616541,2025-12-31T14:00:38.527Z,"12 km WNW of Newbern, Tennessee",earthquake,0.21,0.55,0.0742195413510287,34,reviewed,nm,nm
2025-12-30T20:26:03.769Z,-20.6709,-63.1117,547.425,5.3,mww,98,22,2.276,0.9,us,us7000rlkk,2025-12-30T20:44:01.040Z,"31 km SE of Boyuibe, Bolivia",earthquake,10.48,7.74,0.066,22,reviewed,us,us
2025-12-30T18:03:28.010Z,40.546501159668,-120.696998596191,5.8899998664856,2.75,md,18,67,0.08197,0.11,nc,nc75288671,2025-12-31T14:21:32.806Z,"15 km NNW of Susanville, CA",earthquake,0.38,0.99000001,0.12,26,automatic,nc,nc
2025-12-30T17:31:07.068Z,62.204,-149.896,52.7,2.8,ml,37,50,0.3,0.7,ak,ak2025zrrlgh,2025-12-30T18:19:41.040Z,"5 km NNW of Susitna North, Alaska",earthquake,0,3.9587,0.3,4,automatic,ak,ak
2025-12-30T16:28:39.397Z,60.4271,-139.6733,6.108,2.7,ml,21,96,0.44,0.59,us,us7000rlj6,2025-12-30T17:44:38.040Z,"98 km N of Yakutat, Alaska",earthquake,3.15,7.719,0.057,41,reviewed,us,us
2025-12-30T15:05:31.780Z,35.509,35.3837,10,4.3,mb,38,112,1.527,0.66,us,us7000rlju,2025-12-30T18:01:14.040Z,"36 km W of Latakia, Syria",earthquake,4.25,1.936,0.133,16,reviewed,us,us
2025-12-30T13:43:09.464Z,4.6444,96.8231,10,4.5,mb,30,75,0.593,0.59,us,us7000rlim,2025-12-30T16:58:57.040Z,"63 km SSE of Bireun, Indonesia",earthquake,6.8,1.88,0.121,20,reviewed,us,us
2025-12-30T13:20:50.091Z,-27.9545,-66.662,153.104,4.2,mb,33,71,3.329,0.74,us,us7000rlig,2025-12-30T16:06:22.040Z,"53 km ESE of Londres, Argentina",earthquake,8.15,8.325,0.132,16,reviewed,us,us
2025-12-30T12:31:03.574Z,60.4911,-139.9289,5,2.9,ml,23,80,0.428,0.9,us,us7000rlia,2025-12-31T07:01:05.040Z,"105 km N of Yakutat, Alaska",earthquake,4.73,1.986,0.046,61,reviewed,us,us
2025-12-30T11:49:53.240Z,19.4095,-155.624,-0.82,2.52,ml,45,145,0.04664,0.23,hv,hv74864982,2025-12-30T20:09:46.080Z,"25 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.72,0.183094262482081,34,reviewed,hv,hv
2025-12-30T11:22:08.302Z,-7.0134,155.273,10,5.1,mb,38,70,4.176,0.8,us,us7000rli5,2025-12-30T11:37:39.040Z,"80 km SSW of Panguna, Papua New Guinea",earthquake,6.45,1.893,0.114,25,reviewed,us,us
2025-12-30T11:12:49.454Z,60.4045,-139.6261,3.728,2.6,ml,18,82,0.44,0.66,us,us7000rli3,2025-12-30T12:08:47.040Z,"95 km N of Yakutat, Alaska",earthquake,2.87,7.75,0.062,34,reviewed,us,us
2025-12-30T11:05:26.075Z,60.356,-139.512,5,3.2,ml,40,146,0.5,0.8,ak,ak2025zreqwp,2025-12-30T12:13:29.040Z,"90 km N of Yakutat, Alaska",earthquake,0,,0.6,4,automatic,ak,ak
2025-12-30T11:02:39.118Z,31.461,-114.0618,5.655,2.9,ml,21,235,1.147,1.03,us,us7000rli0,2025-12-30T12:05:13.040Z,"48 km ESE of Golfo de Santa Clara, Mexico",earthquake,5.38,7.596,0.042,74,reviewed,us,us
2025-12-30T10:58:04.342Z,-18.1437,-178.2655,540.565,4.6,mb,38,86,2.801,0.96,us,us7000rli1,2025-12-30T11:13:40.040Z,"256 km E of Levuka, Fiji",earthquake,14.3,9.633,0.092,35,reviewed,us,us
2025-12-30T10:17:19.219Z,60.4206,-139.6135,5.005,5.1,mww,78,31,0.456,0.78,us,us7000rlhy,2025-12-31T10:43:51.804Z,"97 km N of Yakutat, Alaska",earthquake,3.06,3.975,0.048,42,reviewed,us,us
2025-12-30T08:12:24.533Z,27.5468,128.7445,10,5.5,mww,80,36,0.823,0.85,us,us7000rlha,2025-12-31T08:38:01.940Z,"20 km NNE of Wadomari, Japan",earthquake,1.48,1.818,0.051,37,reviewed,us,us
2025-12-30T08:10:43.541Z,-31.5251,-67.6441,25.915,4.4,mb,44,51,0.877,1,us,us7000rlh8,2025-12-30T13:14:55.295Z,"62 km ENE of Caucete, Argentina",earthquake,5.68,5.654,0.149,14,reviewed,us,us
2025-12-30T08:01:52.455Z,31.949,-101.459,8.9111,2.6,ml,22,73,0.2,0.1,tx,tx2025zqyosk,2025-12-30T12:59:40.040Z,"9 km NNE of Garden City, Texas",earthquake,0.42956096569192015,1.2013101819084804,0.2,13,reviewed,tx,tx
2025-12-30T07:13:07.008Z,60.148,-150.061,33.7,2.5,ml,25,122,0.3,0.6,ak,ak2025zqwysb,2025-12-30T07:16:17.046Z,"34 km W of Seward, Alaska",earthquake,0,3.4287,1.4,4,automatic,ak,ak
2025-12-30T07:12:40.268Z,31.953,-101.465,8.7158,2.9,ml,37,80,0.2,0.1,tx,tx2025zqwyhs,2025-12-30T15:09:29.488Z,"9 km N of Garden City, Texas",earthquake,0.6370904542888575,3.025559639047241,0.2,33,reviewed,tx,tx
2025-12-30T07:03:26.545Z,31.946,-101.462,8.8379,2.5,ml,30,68,0.2,0.1,tx,tx2025zqwqjm,2025-12-30T08:36:59.985Z,"9 km NNE of Garden City, Texas",earthquake,0.38069759440048445,1.0284785946805404,0.2,14,reviewed,tx,tx
2025-12-30T06:24:04.460Z,18.8953333333333,-67.5448333333333,26.63,3.26,md,5,218,0.8784,0.06,pr,pr71503398,2025-12-30T06:42:34.440Z,"64 km NW of San Antonio, Puerto Rico",earthquake,1.02,8,0.0209659377316394,5,reviewed,pr,pr
2025-12-30T06:08:06.584Z,-17.8925,-178.3999,555.388,4.6,mb,87,41,2.554,0.86,us,us7000rlge,2025-12-30T06:23:16.040Z,"242 km E of Levuka, Fiji",earthquake,11.05,7.875,0.044,158,reviewed,us,us
2025-12-30T06:00:34.046Z,58.291,-136.819,5.3,3.5,ml,35,138,0.5,0.8,ak,ak2025zquoeu,2025-12-30T07:56:27.040Z,"29 km WNW of Elfin Cove, Alaska",earthquake,0,3.1773,0.3,20,reviewed,ak,ak
2025-12-30T05:55:53.335Z,65.8577,-150.8606,5,2.5,ml,43,70,0.948,0.73,us,us7000rlga,2025-12-30T07:49:34.040Z,"50 km NW of Rampart, Alaska",earthquake,4.71,2.001,0.042,74,reviewed,us,us
2025-12-30T05:23:46.787Z,58.309,-136.851,1,3.6,ml,44,138,0.5,0.9,ak,ak2025zqtili,2025-12-30T07:38:17.040Z,"32 km WNW of Elfin Cove, Alaska",earthquake,0,3.916,0.4,24,reviewed,ak,ak
2025-12-30T04:16:18.115Z,-42.6392,83.5964,10,5,mb,42,69,11.468,0.73,us,us7000rlfw,2025-12-30T04:51:26.040Z,"Mid-Indian Ridge",earthquake,12.12,1.883,0.09,40,reviewed,us,us
2025-12-30T03:44:01.085Z,18.2023,145.5359,210.422,4.6,mb,57,95,2.955,1.24,us,us7000rlft,2025-12-30T04:00:53.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.35,8.191,0.073,56,reviewed,us,us
2025-12-30T03:33:24.957Z,58.349,-137.301,8.3,3.2,ml,17,162,0.7,0.7,ak,ak2025zqprjk,2025-12-30T03:44:05.040Z,"58 km WNW of Elfin Cove, Alaska",earthquake,0,3.6042,0.6,7,automatic,ak,ak
2025-12-30T02:08:21.684Z,60.023,-152.54,97.6,2.8,ml,39,100,0.2,0.4,ak,ak2025zqmwce,2025-12-30T02:10:30.798Z,"45 km W of Happy Valley, Alaska",earthquake,0,2.6156,0.6,4,automatic,ak,ak
2025-12-29T22:47:21.032Z,43.6548,147.5633,35,4.5,mb,32,200,3.623,0.82,us,us7000rlev,2025-12-29T23:39:41.040Z,"69 km ESE of Shikotan, Russia",earthquake,7.81,1.987,0.111,24,reviewed,us,us
2025-12-29T21:50:33.341Z,-20.4113,-178.4544,600.315,4.8,mb,79,38,4.236,0.66,us,us7000rled,2025-12-30T03:59:03.040Z,"Fiji region",earthquake,11.21,4.704,0.03,344,reviewed,us,us
2025-12-29T21:28:20.120Z,18.1416666666667,-68.0043333333333,86.3,3.3,md,23,197,0.5153,0.36,pr,pr71503373,2025-12-30T03:50:34.040Z,"64 km SE of Punta Cana, Dominican Republic",earthquake,2.57,1.54,0.103085173241442,11,reviewed,pr,pr
2025-12-29T21:08:01.649Z,54.553,-160.205,38.1,3.5,ml,37,199,1.131,0.58,us,us7000rler,2025-12-30T03:42:42.040Z,"89 km SSE of Sand Point, Alaska",earthquake,4.31,26.44,0.105,12,reviewed,us,us
2025-12-29T19:42:00.657Z,-17.4563,-179.0489,549.74,4.2,mb,38,148,1.799,0.57,us,us7000rldw,2025-12-30T21:41:43.040Z,"186 km ENE of Levuka, Fiji",earthquake,12.09,8.141,0.093,32,reviewed,us,us
2025-12-29T18:39:39.718Z,64.2771,-160.0881,10.94,2.5,ml,13,100,1,0.38,us,us7000rldm,2025-12-29T19:00:41.040Z,"54 km E of Shaktoolik, Alaska",earthquake,3.76,7.024,0.071,26,reviewed,us,us
2025-12-29T17:00:06.991Z,36.1124,28.5016,42.846,4.1,mb,34,60,0.324,1.03,us,us7000rld7,2025-12-29T17:24:24.040Z,"36 km ESE of Afántou, Greece",earthquake,5.41,5.883,0.104,25,reviewed,us,us
2025-12-29T16:43:33.180Z,18.0141666666667,-66.7411666666667,13.93,2.91,md,17,133,0.1371,0.23,pr,pr71503343,2025-12-29T20:09:29.040Z,"2 km E of Magas Arriba, Puerto Rico",earthquake,0.43,1.08,0.126372175107314,12,reviewed,pr,pr
2025-12-29T16:39:00.907Z,-23.5768,69.5152,10,4.9,mb,69,53,24.162,0.64,us,us7000rld3,2025-12-29T20:20:01.040Z,"Mid-Indian Ridge",earthquake,12.28,1.824,0.08,49,reviewed,us,us
2025-12-29T15:46:22.930Z,19.8293333333333,-156.237833333333,4.03,2.61,ml,45,256,0.2718,0.27,hv,hv74864177,2025-12-29T20:24:18.040Z,"29 km WNW of Kalaoa, Hawaii",earthquake,0.87,0.96,0.184192807091026,24,reviewed,hv,hv
2025-12-29T14:43:00.656Z,0.9527,126.1152,40.752,4.6,mb,49,109,3.808,0.77,us,us7000rlcl,2025-12-29T16:24:02.040Z,"122 km ESE of Bitung, Indonesia",earthquake,11.45,6.181,0.088,39,reviewed,us,us
2025-12-29T13:26:12.630Z,34.2708333333333,-117.095333333333,7.29,2.52,ml,118,21,0.07576,0.16,ci,ci41148791,2025-12-29T20:01:10.841Z,"7 km N of Running Springs, CA",earthquake,0.09,0.3,0.124773773584125,24,automatic,ci,ci
2025-12-29T11:40:02.089Z,-5.3688,152.4689,10,5.1,mb,58,124,1.209,1.01,us,us7000rlc8,2025-12-29T11:57:43.040Z,"115 km S of Kokopo, Papua New Guinea",earthquake,6.85,1.891,0.062,85,reviewed,us,us
2025-12-29T10:34:49.399Z,68.16,-147.306,10,2.9,ml,10,127,1.2,1.5,ak,ak2025zphxqs,2025-12-29T15:04:00.709Z,"73 km W of Arctic Village, Alaska",earthquake,,0,0.2,8,automatic,ak,ak
2025-12-29T09:51:40.533Z,-5.3962,35.1013,10,4.6,mb,35,80,4.209,0.68,us,us7000rlc1,2025-12-29T10:31:26.040Z,"47 km SE of Ikungi, Tanzania",earthquake,12.21,1.92,0.1,30,reviewed,us,us
2025-12-29T08:05:17.078Z,59.5454,-136.7671,5,3.2,ml,18,109,1.383,0.65,us,us7000rlbv,2025-12-29T08:19:26.040Z,"38 km W of Mosquito Lake, Alaska",earthquake,4.03,1.98,0.053,47,reviewed,us,us
2025-12-29T05:45:03.041Z,62.138,-150.553,0.4,2.5,ml,37,46,0.3,0.9,ak,ak2025zoyhyn,2025-12-29T05:46:32.880Z,"26 km SW of Trapper Creek, Alaska",earthquake,0,2.2522,0.5,4,automatic,ak,ak
2025-12-29T05:39:24.848Z,51.9871,160.3442,10,4.7,mb,39,154,1.967,1.32,us,us7000rlbc,2025-12-29T06:09:07.040Z,"167 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.27,1.45,0.088,39,reviewed,us,us
2025-12-29T04:49:28.726Z,-24.0053,-66.8245,222.054,4.4,mb,19,143,1.627,0.27,us,us7000rlb2,2025-12-29T04:55:54.040Z,"56 km WNW of San Antonio de los Cobres, Argentina",earthquake,12.09,13.048,0.203,7,reviewed,us,us
2025-12-29T03:46:22.647Z,38.4623,-116.5029,7.253,2.79,ml,11,153,0.499,0.1517,nn,nn00908991,2025-12-29T04:12:50.370Z,"77 km NE of Tonopah, Nevada",earthquake,,2.5062,0.25,6,reviewed,nn,nn
2025-12-29T03:18:28.370Z,60.715,-151.868,89.1,2.8,ml,104,46,0.3,0.6,ak,ak2025zotlpj,2025-12-29T22:39:44.040Z,"31 km W of Nikiski, Alaska",earthquake,0,1.9085,0.6,4,automatic,ak,ak
2025-12-29T03:00:54.040Z,40.3930015563965,-125.100166320801,2.04999995231628,3.46,ml,80,263,0.5884,0.38,nc,nc75287946,2025-12-29T06:54:27.823Z,"69 km W of Petrolia, CA",earthquake,3.25,6.46000004,0.249,7,automatic,nc,nc
2025-12-29T02:43:48.375Z,-18.1779,-178.2385,546.256,4.4,mb,35,87,2.842,0.74,us,us7000rlan,2025-12-29T06:11:43.040Z,"259 km E of Levuka, Fiji",earthquake,11.4,7.573,0.103,27,reviewed,us,us
2025-12-29T02:18:17.620Z,-17.4828,-172.1925,10,4.7,mb,25,98,2.673,0.7,us,us7000rlai,2025-12-29T02:36:02.040Z,"229 km NE of Neiafu, Tonga",earthquake,8.6,1.844,0.134,17,reviewed,us,us
2025-12-29T02:06:38.379Z,-33.4641,-70.0595,116.89,4.1,mb,23,129,0.085,0.45,us,us7000rlag,2025-12-29T16:57:20.511Z,"48 km E of Villa Presidente Frei, Chile",earthquake,5.01,5.448,0.301,3,reviewed,us,us
2025-12-29T01:30:45.800Z,59.65,-150.291,26.5,2.6,ml,43,165,0.2,0.7,ak,ak2025zopwva,2025-12-29T01:38:35.359Z,"44 km ESE of Fox River, Alaska",earthquake,0,1.9138,0.3,4,automatic,ak,ak
2025-12-29T01:16:06.700Z,40.5458335876465,-120.68383026123,6.5,2.5,md,15,135,0.08609,0.08,nc,nc75287901,2025-12-29T17:30:41.179Z,"15 km NNW of Susanville, CA",earthquake,0.48,0.920000017,0.12,18,automatic,nc,nc
2025-12-29T00:41:14.360Z,40.547,-120.700833333333,6.78,4.7,mw,30,61,0.08067,0.14,nc,nc75287861,2025-12-31T12:52:52.659Z,"15 km NNW of Susanville, CA",earthquake,0.25,0.72,,95,reviewed,nc,nc
2025-12-28T23:44:27.753Z,57.959,-151.744,7.3,3.4,ml,44,183,0.5,0.6,ak,ak2025zomjgb,2025-12-29T03:20:35.040Z,"43 km ENE of Kodiak, Alaska",earthquake,0,3.4561,0.3,5,automatic,ak,ak
2025-12-28T23:44:13.830Z,33.8185,-120.057,8.53,2.54,ml,14,193,0.1609,0.16,ci,ci41148447,2025-12-29T03:15:43.040Z,"15 km SSE of Santa Rosa Is., CA",earthquake,0.78,1.18,0.205463954106737,28,automatic,ci,ci
2025-12-28T23:19:55.543Z,-9.0299,-79.0291,68.378,5,mb,62,61,3.642,0.5,us,us7000rl9j,2025-12-29T14:24:29.933Z,"42 km W of Puerto Santa, Peru",earthquake,11.6,5.719,0.031,336,reviewed,us,us
2025-12-28T23:14:31.206Z,57.966,-151.797,11.9,2.9,ml,48,169,0.5,0.7,ak,ak2025zoljqq,2025-12-29T02:00:42.040Z,"41 km ENE of Kodiak, Alaska",earthquake,0,3.3438,0.9,4,automatic,ak,ak
2025-12-28T22:51:30.014Z,57.944,-151.758,10.6,3.1,ml,44,184,0.5,0.7,ak,ak2025zokppc,2025-12-29T01:51:37.040Z,"42 km ENE of Kodiak, Alaska",earthquake,0,3.2415,0.6,6,automatic,ak,ak
2025-12-28T21:42:59.283Z,59.6,-152.703,80.6,2.7,ml,39,97,0.3,0.5,ak,ak2025zoihti,2025-12-28T21:44:28.809Z,"51 km WNW of Nanwalek, Alaska",earthquake,0,2.7201,0.2,4,automatic,ak,ak
2025-12-28T19:56:43.500Z,37.7548332214355,-121.935997009277,6.48000001907349,2.75,md,7,113,0.1036,0.02,nc,nc75287651,2025-12-29T18:20:53.954Z,"5 km SE of San Ramon, CA",earthquake,0.31,1.17999995,0.14,10,automatic,nc,nc
2025-12-28T19:30:05.440Z,18.7686666666667,-67.3828333333333,11.45,3.02,md,23,198,0.3553,0.23,pr,pr71503308,2025-12-28T20:24:58.360Z,"42 km NW of San Antonio, Puerto Rico",earthquake,0.58,0.68,0.0700155380239789,6,reviewed,pr,pr
2025-12-28T19:23:58.530Z,18.7675,-67.3756,8,3.46,md,23,188,0.3999,0.19,pr,pr2025362001,2025-12-28T20:00:55.334Z,"42 km NW of San Antonio, Puerto Rico",earthquake,0.61,0.65,0.08,19,reviewed,pr,pr
2025-12-28T19:02:07.580Z,37.9485015869141,-118.68083190918,16.2399997711182,3.31,ml,47,124,0.2402,0.14,nc,nc75287626,2025-12-29T04:21:26.770Z,"39 km E of Lee Vining, CA",earthquake,0.33,0.920000017,0.3,30,automatic,nc,nc
2025-12-28T18:50:49.294Z,60.4944,-139.809,10,4.3,mwr,53,66,0.457,0.8,us,us7000rl85,2025-12-29T19:19:08.121Z,"105 km N of Yakutat, Alaska",earthquake,4.22,4.647,0.045,47,reviewed,us,us
2025-12-28T18:03:50.399Z,-16.9868,-173.9835,146.745,4.6,mb,19,127,3.724,1.14,us,us7000rl80,2025-12-28T18:26:17.040Z,"115 km S of Hihifo, Tonga",earthquake,14.16,11.266,0.141,15,reviewed,us,us
2025-12-28T17:47:10.010Z,37.6611666666667,-84.4598333333333,13.71,3.12,md,16,54,0.3744,0.32,se,se60616506,2025-12-31T03:43:10.382Z,"11 km ENE of Lancaster, Kentucky",earthquake,0.56,2.27,0.0408988571556965,10,reviewed,se,se
2025-12-28T16:56:01.983Z,60.2382,-139.3387,5,2.8,ml,11,253,0.479,0.38,us,us7000rl7i,2025-12-28T17:36:22.040Z,"80 km NNE of Yakutat, Alaska",earthquake,6.6,1.986,0.066,30,reviewed,us,us
2025-12-28T15:44:30.490Z,34.2708333333333,-117.094166666667,6.97,2.58,ml,129,21,0.07481,0.16,ci,ci41148175,2025-12-31T09:15:54.990Z,"7 km N of Running Springs, CA",earthquake,0.09,0.33,0.145741945884552,25,reviewed,ci,ci
2025-12-28T14:47:31.539Z,38.439,-116.1433,3.8221,2.57,ml,7,165,0.447,0.1196,nn,nn00908973,2025-12-30T00:06:34.844Z,"94 km NNW of Rachel, Nevada",earthquake,,6.1234,0.25,4,reviewed,nn,nn
2025-12-28T14:29:54.664Z,56.134,-155.432,5,3,ml,13,186,0.3,0.6,ak,ak2025zntzfw,2025-12-28T14:32:56.904Z,"119 km SW of Akhiok, Alaska",earthquake,0,,0.4,4,automatic,ak,ak
2025-12-28T14:24:57.671Z,37.2569,-117.2738,6.2306,2.5,ml,23,79,0.045,0.1519,nn,nn00908971,2025-12-29T23:48:04.020Z,"50 km S of Goldfield, Nevada",earthquake,,1.1516,0.36,8,reviewed,nn,nn
2025-12-28T13:40:00.956Z,49.2989,156.0604,54.639,4.6,mb,27,192,3.951,0.44,us,us7000rl6y,2025-12-28T14:06:29.040Z,"153 km S of Severo-Kuril’sk, Russia",earthquake,15.05,9.603,0.091,36,reviewed,us,us
2025-12-28T13:18:58.980Z,37.7676658630371,-121.933334350586,7.32000017166138,2.59,md,50,39,0.1024,0.06,nc,nc75287496,2025-12-28T21:57:25.356Z,"4 km ESE of San Ramon, CA",earthquake,0.12,0.310000002,0.1,62,automatic,nc,nc
2025-12-28T13:09:38.657Z,-13.4851,-77.2455,10,4.6,mb,21,137,1.54,0.94,us,us7000rl6w,2025-12-28T18:40:14.960Z,"103 km WSW of San Vicente de Cañete, Peru",earthquake,14.84,1.939,0.071,59,reviewed,us,us
2025-12-28T11:42:28.032Z,59.381,-151.711,31.1,3,ml,34,178,0.6,0.4,ak,ak2025znolav,2025-12-28T14:59:13.040Z,"6 km S of Seldovia, Alaska",earthquake,0,6.3318,0.4,5,automatic,ak,ak
2025-12-28T11:40:28.477Z,60.5754,-140.1072,5,2.5,ml,22,102,0.486,1.17,us,us7000rl6q,2025-12-28T14:43:23.040Z,"116 km N of Yakutat, Alaska",earthquake,1.8,1.983,0.051,50,reviewed,us,us
2025-12-28T10:46:27.929Z,49.5077,155.5501,73.183,4.6,mb,53,170,8.91,1.21,us,us7000rl6l,2025-12-28T11:23:09.040Z,"136 km SSW of Severo-Kuril’sk, Russia",earthquake,13.34,9.455,0.064,73,reviewed,us,us
2025-12-28T10:46:14.919Z,60.068,-152.169,90.8,2.7,ml,47,98,0.4,0.3,ak,ak2025znmoph,2025-12-28T11:15:44.309Z,"27 km WNW of Happy Valley, Alaska",earthquake,0,2.6915,0.8,7,automatic,ak,ak
2025-12-28T09:55:25.214Z,13.6093,-88.5865,186.094,4.4,mb,42,151,0.292,0.96,us,us7000rl69,2025-12-28T12:22:57.040Z,"13 km NNW of Berlín, El Salvador",earthquake,10.76,4.954,0.064,71,reviewed,us,us
