time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-31T06:55:16.940Z,18.21,-67.041166666667,26.69,2.6,md,10,77,0.09283,0.09,pr,pr71503438,2025-12-31T07:12:48.660Z,"6 km SW of Las Marías, Puerto Rico",earthquake,0.33,0.88,0.027292276594984,4,reviewed,pr,pr
2025-12-31T05:59:06.590Z,40.534999847412,-120.66249847412,4.8699998855591,2.51,md,22,157,0.103,0.09,nc,nc75288856,2025-12-31T08:50:53.587Z,"13 km N of Susanville, CA",earthquake,0.51,0.819999993,0.17,23,automatic,nc,nc
2025-12-31T05:49:32.000Z,40.544333333333,-120.69233333333,5.32,4.92,mw,29,62,0.08513,0.16,nc,nc75288851,2025-12-31T16:02:13.294Z,"15 km NNW of Susanville, CA",earthquake,0.23,0.84,,20,reviewed,nc,nc
2025-12-31T04:42:46.029Z,13.624,-90.4866,59.903,4.6,mb,44,140,0.74,0.85,us,us7000rln7,2025-12-31T05:08:15.040Z,"41 km SE of Iztapa, Guatemala",earthquake,9.52,8.875,0.053,108,reviewed,us,us
2025-12-31T04:35:34.549Z,60.447,-139.5885,5,2.8,ml,12,140,0.483,1.17,us,us7000rln3,2025-12-31T05:13:58.040Z,"100 km N of Yakutat, Alaska",earthquake,3.34,2.003,0.074,24,reviewed,us,us
2025-12-31T04:30:32.526Z,-2.661,121.9449,10,4.4,mb,20,92,0.894,1.07,us,us7000rln2,2025-12-31T05:23:07.040Z,"158 km NNW of Kendari, Indonesia",earthquake,6.23,1.915,0.179,10,reviewed,us,us
2025-12-31T04:04:02.609Z,60.263,-140.212,5,2.6,ml,22,78,0.2,0.8,ak,ak2025zsmkqv,2025-12-31T04:05:30.850Z,"84 km NNW of Yakutat, Alaska",earthquake,0,,0.7,4,automatic,ak,ak
2025-12-31T04:00:27.778Z,-57.1861,147.711,10,5.2,mww,30,97,6.873,0.56,us,us7000rln0,2025-12-31T04:17:07.040Z,"west of Macquarie Island",earthquake,12.03,1.916,0.093,11,reviewed,us,us
2025-12-31T03:35:57.020Z,-20.5169,134.3872,10,4.6,mb,23,82,0.581,1.27,us,us7000rlmy,2025-12-31T04:11:50.040Z,"98 km SSE of Tennant Creek, Australia",earthquake,6.9,1.87,0.222,6,reviewed,us,us
2025-12-31T02:44:24.834Z,60.151,-152.768,118.1,2.5,ml,41,65,0.2,0.6,ak,ak2025zsjuaw,2025-12-31T02:47:50.565Z,"62 km WNW of Happy Valley, Alaska",earthquake,0,2.3347,0.6,8,automatic,ak,ak
2025-12-31T01:31:02.807Z,59.543,-152.553,75.4,3.5,ml,187,75,0.4,1,ak,ak2025zshiul,2025-12-31T05:04:31.337Z,"41 km WNW of Nanwalek, Alaska",earthquake,0,1.6374,0.3,105,reviewed,ak,ak
2025-12-31T01:28:29.530Z,19.426833333333,-65.956166666667,14.21,3.25,md,16,264,1.089,0.25,pr,pr71503423,2025-12-31T02:10:46.550Z,"107 km N of San Juan, Puerto Rico",earthquake,2.24,4.77,0.088120638520956,7,reviewed,pr,pr
2025-12-30T22:25:44.615Z,60.6011,-140.2482,5,3.3,ml,31,80,0.434,0.58,us,us7000rllp,2025-12-31T04:53:36.877Z,"120 km NNW of Yakutat, Alaska",earthquake,3.7,2.002,0.04,82,reviewed,us,us
2025-12-30T22:19:47.578Z,39.6543,143.2604,33.675,4.8,mww,48,122,2.028,0.54,us,us7000rllj,2025-12-31T04:14:19.040Z,"113 km E of Miyako, Japan",earthquake,8.26,5.716,0.103,9,reviewed,us,us
2025-12-30T21:27:04.700Z,36.174833333333,-89.381333333333,6.11,2.52,md,39,52,0.04189,0.14,nm,nm60616541,2025-12-31T14:00:38.527Z,"12 km WNW of Newbern, Tennessee",earthquake,0.21,0.55,0.074219541351029,34,reviewed,nm,nm
2025-12-30T20:26:03.769Z,-20.6709,-63.1117,547.425,5.3,mww,98,22,2.276,0.9,us,us7000rlkk,2025-12-30T20:44:01.040Z,"31 km SE of Boyuibe, Bolivia",earthquake,10.48,7.74,0.066,22,reviewed,us,us
2025-12-30T18:03:28.010Z,40.546501159668,-120.69699859619,5.8899998664856,2.75,md,18,67,0.08197,0.11,nc,nc75288671,2025-12-31T14:21:32.806Z,"15 km NNW of Susanville, CA",earthquake,0.38,0.99000001,0.12,26,automatic,nc,nc
2025-12-30T17:31:07.068Z,62.204,-149.896,52.7,2.8,ml,37,50,0.3,0.7,ak,ak2025zrrlgh,2025-12-30T18:19:41.040Z,"5 km NNW of Susitna North, Alaska",earthquake,0,3.9587,0.3,4,automatic,ak,ak
2025-12-30T16:28:39.397Z,60.4271,-139.6733,6.108,2.7,ml,21,96,0.44,0.59,us,us7000rlj6,2025-12-30T17:44:38.040Z,"98 km N of Yakutat, Alaska",earthquake,3.15,7.719,0.057,41,reviewed,us,us
